date	rapeseed
01/01/02	473
01/02/02	473
01/03/02	503
01/04/02	505
01/07/02	525
01/08/02	525
01/09/02	525
01/10/02	504
01/11/02	500
01/14/02	508
01/15/02	508
01/16/02	505
01/17/02	505
01/18/02	483.4
01/21/02	489.2
01/22/02	490.2
01/23/02	484.3
01/24/02	482.8
01/25/02	507.3
01/28/02	501
01/29/02	475.6
01/30/02	497.8
01/31/02	483.1
02/01/02	496
02/04/02	492.7
02/05/02	487.9
02/06/02	485.1
02/07/02	476.8
02/08/02	482.4
02/11/02	484.2
02/12/02	476.2
02/13/02	483
02/14/02	484.7
02/15/02	476
02/18/02	468.4
02/19/02	468.4
02/20/02	461.8
02/21/02	469.7
02/22/02	460.9
02/25/02	464.2
02/26/02	461.8
02/27/02	461.8
02/28/02	464.1
03/01/02	459.4
03/04/02	477.4
03/05/02	475
03/06/02	472.3
03/07/02	470
03/08/02	472
03/11/02	471
03/12/02	471.4
03/13/02	471.3
03/14/02	465.4
03/15/02	470.4
03/18/02	465.8
03/19/02	461.6
03/20/02	463.4
03/21/02	455
03/22/02	453.2
03/25/02	453.2
03/26/02	456.8
03/27/02	468.2
03/28/02	453
03/29/02	453
04/01/02	453
04/02/02	470
04/03/02	465
04/04/02	455
04/05/02	455
04/08/02	460
04/09/02	460
04/10/02	461.3
04/11/02	462.3
04/12/02	458.2
04/15/02	458.7
04/16/02	443.9
04/17/02	452.5
04/18/02	453.8
04/19/02	463
04/22/02	462.3
04/23/02	457.3
04/24/02	454.2
04/25/02	448.8
04/26/02	454.8
04/29/02	453.8
04/30/02	460.8
05/01/02	460.8
05/02/02	439
05/03/02	444.4
05/06/02	440.8
05/07/02	445
05/08/02	445
05/09/02	445
05/10/02	445
05/13/02	450
05/14/02	446
05/15/02	446
05/16/02	446
05/17/02	446
05/20/02	446
05/21/02	446
05/22/02	446
05/23/02	450
05/24/02	445.7
05/27/02	453
05/28/02	455.3
05/29/02	453.3
05/30/02	452.7
05/31/02	473.3
06/03/02	470
06/04/02	470
06/05/02	470
06/06/02	470
06/07/02	470
06/10/02	470
06/11/02	470
06/12/02	470
06/13/02	471
06/14/02	471
06/17/02	471
06/18/02	473
06/19/02	473
06/20/02	473
06/21/02	463
06/24/02	463
06/25/02	463
06/26/02	463
06/27/02	463
06/28/02	463
07/01/02	463
07/02/02	463
07/03/02	463
07/04/02	463
07/05/02	463
07/08/02	463
07/09/02	463
07/10/02	463
07/11/02	463
07/12/02	463
07/15/02	463
07/16/02	463
07/17/02	463
07/18/02	463
07/19/02	463
07/22/02	463
07/23/02	463
07/24/02	463
07/25/02	463
07/26/02	463
07/29/02	463
07/30/02	482
07/31/02	496.3
08/01/02	519
08/02/02	510.7
08/05/02	503.3
08/06/02	518.4
08/07/02	516.3
08/08/02	522.7
08/09/02	519.9
08/12/02	540
08/13/02	526.5
08/14/02	536.2
08/15/02	536.2
08/16/02	541.8
08/19/02	552
08/20/02	541.1
08/21/02	545.2
08/22/02	539
08/23/02	545
08/26/02	550
08/27/02	542.4
08/28/02	546
08/29/02	535
08/30/02	541.7
09/02/02	548.9
09/03/02	541.5
09/04/02	540.5
09/05/02	535.6
09/06/02	531.2
09/09/02	546.6
09/10/02	542
09/11/02	540.4
09/12/02	541
09/13/02	534.6
09/16/02	533.3
09/17/02	538.2
09/18/02	535
09/19/02	530
09/20/02	530.2
09/23/02	538
09/24/02	530.3
09/25/02	532.3
09/26/02	537.7
09/27/02	540
09/30/02	548.3
10/01/02	534
10/02/02	535
10/03/02	535
10/04/02	535
10/07/02	540
10/08/02	543
10/09/02	539
10/10/02	536
10/11/02	545
10/14/02	542
10/15/02	542
10/16/02	551
10/17/02	554
10/18/02	554
10/21/02	560
10/22/02	560
10/23/02	560
10/24/02	565
10/25/02	562.8
10/28/02	569.4
10/29/02	566.8
10/30/02	575
10/31/02	570
11/01/02	570
11/04/02	575
11/05/02	578
11/06/02	575
11/07/02	580
11/08/02	580
11/11/02	580
11/12/02	575
11/13/02	585
11/14/02	588
11/15/02	598
11/18/02	592
11/19/02	592
11/20/02	592
11/21/02	604
11/22/02	605
11/25/02	605
11/26/02	608.3
11/27/02	612
11/28/02	617
11/29/02	615.7
12/02/02	615
12/03/02	613
12/04/02	607
12/05/02	613
12/06/02	615
12/09/02	607
12/10/02	603
12/11/02	603
