date	soybean
01/01/01	4.88
01/02/01	4.85
01/03/01	4.85
01/04/01	4.79
01/05/01	4.76
01/08/01	4.78
01/09/01	4.83
01/10/01	4.77
01/11/01	4.65
01/12/01	4.64
01/15/01	4.64
01/16/01	4.59
01/17/01	4.55
01/18/01	4.56
01/19/01	4.53
01/22/01	4.59
01/23/01	4.51
01/24/01	4.52
01/25/01	4.49
01/26/01	4.44
01/29/01	4.44
01/30/01	4.46
01/31/01	4.45
02/01/01	4.48
02/02/01	4.54
02/05/01	4.47
02/06/01	4.5
02/07/01	4.5
02/08/01	4.39
02/09/01	4.43
02/12/01	4.4
02/13/01	4.37
02/14/01	4.39
02/15/01	4.38
02/16/01	4.41
02/19/01	4.41
02/20/01	4.42
02/21/01	4.48
02/22/01	4.45
02/23/01	4.45
02/26/01	4.39
02/27/01	4.4
02/28/01	4.41
03/01/01	4.45
03/02/01	4.44
03/05/01	4.46
03/06/01	4.51
03/07/01	4.49
03/08/01	4.47
03/09/01	4.48
03/12/01	4.46
03/13/01	4.43
03/14/01	4.29
03/15/01	4.31
03/16/01	4.28
03/19/01	4.29
03/20/01	4.31
03/21/01	4.3
03/22/01	4.2
03/23/01	4.23
03/26/01	4.29
03/27/01	4.3
03/28/01	4.29
03/29/01	4.24
03/30/01	4.16
04/02/01	4.19
04/03/01	4.18
04/04/01	4.25
04/05/01	4.26
04/06/01	4.24
04/09/01	4.27
04/10/01	4.22
04/11/01	4.27
04/12/01	4.26
04/13/01	4.26
04/16/01	4.24
04/17/01	4.21
04/18/01	4.26
04/19/01	4.22
04/20/01	4.23
04/23/01	4.16
04/24/01	4.19
04/25/01	4.14
04/26/01	4.19
04/27/01	4.19
04/30/01	4.3
05/01/01	4.29
05/02/01	4.32
05/03/01	4.32
05/04/01	4.37
05/07/01	4.33
05/08/01	4.38
05/09/01	4.36
05/10/01	4.32
05/11/01	4.35
05/14/01	4.42
05/15/01	4.45
05/16/01	4.48
05/17/01	4.51
05/18/01	4.47
05/21/01	4.41
05/22/01	4.41
05/23/01	4.42
05/24/01	4.47
05/25/01	4.42
05/28/01	4.42
05/29/01	4.35
05/30/01	4.33
05/31/01	4.48
06/01/01	4.5
06/04/01	4.49
06/05/01	4.48
06/06/01	4.57
06/07/01	4.57
06/08/01	4.61
06/11/01	4.65
06/12/01	4.67
06/13/01	4.66
06/14/01	4.63
06/15/01	4.52
06/18/01	4.57
06/19/01	4.63
06/20/01	4.59
06/21/01	4.54
06/22/01	4.49
06/25/01	4.45
06/26/01	4.5
06/27/01	4.55
06/28/01	4.57
06/29/01	4.72
07/02/01	4.83
07/03/01	4.83
07/04/01	4.83
07/05/01	4.88
07/06/01	4.88
07/09/01	4.97
07/10/01	5.01
07/11/01	5.06
07/12/01	5.16
07/13/01	5.18
07/16/01	5.04
07/17/01	5.2
07/18/01	5.06
07/19/01	5.05
07/20/01	4.86
07/23/01	4.91
07/24/01	4.94
07/25/01	5
07/26/01	5.01
07/27/01	5.06
07/30/01	4.95
07/31/01	5.04
08/01/01	5
08/02/01	4.85
08/03/01	4.82
08/06/01	4.9
08/07/01	4.98
08/08/01	5.02
08/09/01	5.03
08/10/01	5.09
08/13/01	5.13
08/14/01	5.05
08/15/01	5.1
08/16/01	4.96
08/17/01	5.01
08/20/01	4.83
08/21/01	4.86
08/22/01	4.82
08/23/01	4.77
08/24/01	4.75
08/27/01	4.77
08/28/01	4.75
08/29/01	4.77
08/30/01	4.72
08/31/01	4.74
09/03/01	4.74
09/04/01	4.71
09/05/01	4.64
09/06/01	4.53
09/07/01	4.51
09/10/01	4.51
09/11/01	4.51
09/12/01	4.51
09/13/01	4.63
09/14/01	4.54
09/17/01	4.61
09/18/01	4.57
09/19/01	4.51
09/20/01	4.54
